Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-10-10 05:55:00,45,-2.5,82.4,0.13,0.51,1.65,,,Igoo,2024-10-10,
2024-10-10 05:56:00,45,-2.5,82.4,0.16,0.83,1.46,,,Igoo,2024-10-10,
2024-10-10 05:57:00,45,-2.4,83.2,0.25,0.00,1.28,,,Igoo,2024-10-10,
2024-10-10 05:58:00,45,-2.4,82.8,0.25,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 05:59:00,45,-2.5,82.9,0.15,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 06:00:00,45,-2.4,82.9,0.07,0.00,0.78,,,Igoo,2024-10-10,
2024-10-10 06:01:00,45,-2.6,83.2,0.11,0.00,0.15,,,Igoo,2024-10-10,
2024-10-10 06:02:00,46,-2.6,82.7,0.15,0.00,1.96,,,Igoo,2024-10-10,
2024-10-10 06:03:00,46,-2.6,82.1,0.15,6.30,2.15,,,Igoo,2024-10-10,
2024-10-10 06:04:00,46,-2.6,82.1,0.19,17.08,2.21,,,Igoo,2024-10-10,
2024-10-10 06:05:00,46,-2.5,82.6,0.16,25.36,2.21,,,Igoo,2024-10-10,
2024-10-10 06:06:00,46,-2.5,82.3,0.12,18.67,2.21,,,Igoo,2024-10-10,
2024-10-10 06:07:00,46,-2.6,82.6,0.11,17.82,2.21,,,Igoo,2024-10-10,
2024-10-10 06:08:00,46,-2.5,82.4,0.23,16.28,2.28,,,Igoo,2024-10-10,
2024-10-10 06:09:00,46,-2.5,82.2,0.01,5.66,2.28,,,Igoo,2024-10-10,
2024-10-10 06:10:00,46,-2.4,81.7,0.00,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 06:11:00,46,-2.4,82.7,0.00,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 06:12:00,46,-2.5,82.3,0.00,0.03,2.09,,,Igoo,2024-10-10,
2024-10-10 06:13:00,47,-2.4,82.0,0.00,0.56,1.71,,,Igoo,2024-10-10,
2024-10-10 06:14:00,47,-2.4,81.3,0.00,0.24,1.46,,,Igoo,2024-10-10,
2024-10-10 06:15:00,47,-2.4,80.7,0.00,0.00,1.21,,,Igoo,2024-10-10,
2024-10-10 06:16:00,47,-2.5,80.5,0.00,0.00,1.03,,,Igoo,2024-10-10,
2024-10-10 06:17:00,47,-2.4,80.1,0.00,0.00,0.84,,,Igoo,2024-10-10,
2024-10-10 06:18:00,47,-2.5,79.9,0.00,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 06:19:00,47,-2.4,79.8,0.00,0.00,0.21,,,Igoo,2024-10-10,
2024-10-10 06:20:00,48,-2.7,79.8,0.00,3.01,2.09,,,Igoo,2024-10-10,
2024-10-10 06:21:00,48,-2.5,80.2,0.00,3.16,2.21,,,Igoo,2024-10-10,
2024-10-10 06:22:00,48,-2.5,80.7,0.00,7.31,2.28,,,Igoo,2024-10-10,
2024-10-10 06:23:00,48,-2.6,80.2,0.00,10.92,2.28,,,Igoo,2024-10-10,
2024-10-10 06:24:00,48,-2.6,81.1,0.00,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 06:25:00,48,-2.7,81.2,0.00,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 06:26:00,48,-2.6,81.4,0.00,0.24,2.34,,,Igoo,2024-10-10,
2024-10-10 06:27:00,49,-2.6,81.3,0.00,1.15,1.84,,,Igoo,2024-10-10,
2024-10-10 06:28:00,49,-2.6,81.7,0.00,0.08,1.53,,,Igoo,2024-10-10,
2024-10-10 06:29:00,49,-2.6,81.9,0.00,0.56,1.34,,,Igoo,2024-10-10,
2024-10-10 06:30:00,49,-2.5,80.6,0.00,0.24,1.09,,,Igoo,2024-10-10,
2024-10-10 06:31:00,49,-2.6,79.9,0.00,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 06:32:00,49,-2.6,79.8,0.00,0.00,0.71,,,Igoo,2024-10-10,
2024-10-10 06:33:00,49,-2.6,80.3,0.00,0.00,0.53,,,Igoo,2024-10-10,
2024-10-10 06:34:00,49,-2.6,79.9,0.00,0.00,0.4,,,Igoo,2024-10-10,
2024-10-10 06:35:00,50,-2.6,80.0,0.00,3.22,2.21,,,Igoo,2024-10-10,
2024-10-10 06:36:00,50,-2.6,80.2,0.00,13.20,2.34,,,Igoo,2024-10-10,
2024-10-10 06:37:00,50,-2.5,80.3,0.00,26.85,2.34,,,Igoo,2024-10-10,
2024-10-10 06:38:00,50,-2.6,81.7,0.00,19.15,2.34,,,Igoo,2024-10-10,
2024-10-10 06:39:00,50,-2.5,82.4,0.00,22.86,2.34,,,Igoo,2024-10-10,
2024-10-10 06:40:00,50,-2.4,82.9,0.00,15.11,2.34,,,Igoo,2024-10-10,
2024-10-10 06:41:00,50,-2.4,82.4,0.40,15.64,2.4,,,Igoo,2024-10-10,
2024-10-10 06:42:00,50,-2.3,82.9,0.40,15.06,2.4,,,Igoo,2024-10-10,
2024-10-10 06:43:00,50,-2.3,82.4,0.40,12.93,2.4,,,Igoo,2024-10-10,
2024-10-10 06:44:00,50,-2.3,82.6,0.42,11.71,2.34,,,Igoo,2024-10-10,
2024-10-10 06:45:00,50,-2.3,82.1,0.46,11.77,2.4,,,Igoo,2024-10-10,
2024-10-10 06:46:00,50,-2.3,81.6,0.63,9.48,2.4,,,Igoo,2024-10-10,
2024-10-10 06:47:00,50,-2.4,81.9,0.66,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 06:48:00,50,-2.5,82.1,0.59,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 06:49:00,50,-2.4,82.4,0.36,0.19,2.4,,,Igoo,2024-10-10,
2024-10-10 06:50:00,51,-2.3,82.6,0.44,0.83,2.03,,,Igoo,2024-10-10,
2024-10-10 06:51:00,51,-2.4,82.3,0.33,0.00,1.84,,,Igoo,2024-10-10,
2024-10-10 06:52:00,51,-2.3,82.1,0.57,0.00,1.65,,,Igoo,2024-10-10,
2024-10-10 06:53:00,51,-2.4,81.6,0.59,0.00,1.46,,,Igoo,2024-10-10,
2024-10-10 06:54:00,51,-2.3,82.4,0.48,0.00,1.34,,,Igoo,2024-10-10,
2024-10-10 06:55:00,51,-2.3,81.9,0.27,0.00,1.15,,,Igoo,2024-10-10,
2024-10-10 06:56:00,51,-2.3,81.9,0.21,0.00,1.03,,,Igoo,2024-10-10,
2024-10-10 06:57:00,51,-2.3,81.8,0.00,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 06:58:00,52,-2.3,81.4,0.00,1.47,2.34,,,Igoo,2024-10-10,
2024-10-10 06:59:00,52,-2.3,81.3,0.00,11.61,2.4,,,Igoo,2024-10-10,
2024-10-10 07:00:00,52,-2.2,81.7,0.10,21.70,2.46,,,Igoo,2024-10-10,
2024-10-10 07:01:00,52,-2.2,81.9,0.16,13.84,2.46,,,Igoo,2024-10-10,
2024-10-10 07:02:00,52,-2.2,82.1,0.05,18.72,2.46,,,Igoo,2024-10-10,
2024-10-10 07:03:00,52,-2.1,81.9,0.31,15.01,2.46,,,Igoo,2024-10-10,
2024-10-10 07:04:00,52,-2.1,82.1,0.36,13.62,2.46,,,Igoo,2024-10-10,
2024-10-10 07:05:00,52,-2.1,81.8,0.36,0.00,2.53,,,Igoo,2024-10-10,
2024-10-10 07:06:00,52,-2.1,82.3,0.33,0.00,2.53,,,Igoo,2024-10-10,
2024-10-10 07:07:00,52,-2.2,82.6,0.46,0.77,2.53,,,Igoo,2024-10-10,
2024-10-10 07:08:00,53,-2.1,82.8,0.50,0.30,2.21,,,Igoo,2024-10-10,
2024-10-10 07:09:00,53,-2.1,82.6,0.51,0.00,2.03,,,Igoo,2024-10-10,
2024-10-10 07:10:00,53,-2.2,82.4,0.88,0.00,1.9,,,Igoo,2024-10-10,
2024-10-10 07:11:00,53,-2.2,82.8,0.29,0.00,1.78,,,Igoo,2024-10-10,
2024-10-10 07:12:00,53,-2.1,83.2,0.99,0.72,1.65,,,Igoo,2024-10-10,
2024-10-10 07:13:00,53,-2.2,82.4,0.80,0.77,1.53,,,Igoo,2024-10-10,
2024-10-10 07:14:00,53,-2.2,82.5,0.97,0.00,1.46,,,Igoo,2024-10-10,
2024-10-10 07:15:00,53,-2.2,82.3,0.86,0.14,2.28,,,Igoo,2024-10-10,
2024-10-10 07:16:00,54,-2.1,82.4,0.53,2.69,2.46,,,Igoo,2024-10-10,
2024-10-10 07:17:00,54,-2.2,82.5,0.72,6.93,2.53,,,Igoo,2024-10-10,
2024-10-10 07:18:00,54,-2.0,82.1,0.62,2.00,2.53,,,Igoo,2024-10-10,
2024-10-10 07:19:00,54,-2.1,81.8,0.73,0.00,2.46,,,Igoo,2024-10-10,
2024-10-10 07:20:00,54,-2.0,82.0,0.70,0.00,2.53,,,Igoo,2024-10-10,
2024-10-10 07:21:00,54,-2.2,81.8,0.80,0.00,2.59,,,Igoo,2024-10-10,
2024-10-10 07:22:00,54,-2.1,81.9,0.64,0.83,2.4,,,Igoo,2024-10-10,
2024-10-10 07:23:00,55,-2.2,81.6,0.46,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 07:24:00,55,-2.1,80.9,0.55,0.00,2.09,,,Igoo,2024-10-10,
2024-10-10 07:25:00,55,-2.1,81.3,0.33,0.00,1.96,,,Igoo,2024-10-10,
2024-10-10 07:26:00,55,-2.0,80.9,0.49,0.00,1.9,,,Igoo,2024-10-10,
2024-10-10 07:27:00,55,-2.0,81.1,0.40,0.00,1.78,,,Igoo,2024-10-10,
2024-10-10 07:28:00,55,-2.1,81.0,0.64,0.00,1.65,,,Igoo,2024-10-10,
2024-10-10 07:29:00,55,-2.1,80.9,0.55,0.00,1.34,,,Igoo,2024-10-10,
2024-10-10 07:30:00,56,-2.1,80.8,0.42,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 07:31:00,56,-1.9,80.6,0.42,10.12,2.53,,,Igoo,2024-10-10,
2024-10-10 07:32:00,56,-2.0,80.5,0.23,20.69,2.53,,,Igoo,2024-10-10,
2024-10-10 07:33:00,56,-1.9,80.3,0.03,30.14,2.53,,,Igoo,2024-10-10,
2024-10-10 07:34:00,56,-1.9,79.3,0.25,13.15,2.53,,,Igoo,2024-10-10,
2024-10-10 07:35:00,56,-1.8,79.0,0.29,0.00,2.59,,,Igoo,2024-10-10,
2024-10-10 07:36:00,56,-1.7,78.6,0.20,0.00,2.59,,,Igoo,2024-10-10,
2024-10-10 07:37:00,56,-1.7,78.7,0.07,0.62,2.53,,,Igoo,2024-10-10,
2024-10-10 07:38:00,57,-1.7,78.2,0.00,0.46,2.4,,,Igoo,2024-10-10,
2024-10-10 07:39:00,57,-1.7,77.7,0.00,0.08,2.34,,,Igoo,2024-10-10,
2024-10-10 07:40:00,57,-1.6,77.9,0.00,0.67,2.21,,,Igoo,2024-10-10,
2024-10-10 07:41:00,57,-1.6,77.9,0.00,0.56,2.21,,,Igoo,2024-10-10,
2024-10-10 07:42:00,57,-1.3,77.3,0.00,1.15,2.15,,,Igoo,2024-10-10,
2024-10-10 07:43:00,57,-1.2,76.2,0.05,0.03,2.34,,,Igoo,2024-10-10,
2024-10-10 07:44:00,57,-0.9,75.6,0.00,0.77,3.46,,,Igoo,2024-10-10,
2024-10-10 07:45:00,58,-0.8,75.4,0.44,2.00,2.96,,,Igoo,2024-10-10,
2024-10-10 07:46:00,58,-0.6,74.6,0.40,9.06,3.03,,,Igoo,2024-10-10,
2024-10-10 07:47:00,58,-0.5,73.9,0.29,14.00,3.03,,,Igoo,2024-10-10,
2024-10-10 07:48:00,58,-0.4,73.9,0.16,20.69,3.09,,,Igoo,2024-10-10,
2024-10-10 07:49:00,58,-0.3,72.7,0.29,9.85,3.15,,,Igoo,2024-10-10,
2024-10-10 07:50:00,58,-0.2,71.5,0.31,0.00,3.21,,,Igoo,2024-10-10,
2024-10-10 07:51:00,58,-0.1,71.7,0.33,0.00,3.15,,,Igoo,2024-10-10,
2024-10-10 07:52:00,58,-0.1,71.0,0.25,0.67,3.59,,,Igoo,2024-10-10,
2024-10-10 07:53:00,59,-0.1,71.0,0.45,0.00,4.4,,,Igoo,2024-10-10,
2024-10-10 07:54:00,59,0.0,70.2,0.25,0.00,4.71,,,Igoo,2024-10-10,
2024-10-10 07:55:00,59,0.0,71.0,0.21,0.83,5.03,,,Igoo,2024-10-10,
2024-10-10 07:56:00,59,0.1,70.2,0.44,0.00,5.46,,,Igoo,2024-10-10,
2024-10-10 07:57:00,59,0.2,69.9,0.27,0.00,5.9,,,Igoo,2024-10-10,
2024-10-10 07:58:00,59,0.3,69.9,0.32,0.00,6.34,,,Igoo,2024-10-10,
2024-10-10 07:59:00,59,0.5,68.9,0.58,0.00,6.53,,,Igoo,2024-10-10,
2024-10-10 08:00:00,60,0.5,69.3,0.30,2.53,5.09,,,Igoo,2024-10-10,
2024-10-10 08:01:00,60,0.4,68.3,0.47,4.92,4.03,,,Igoo,2024-10-10,
2024-10-10 08:02:00,60,0.5,68.6,0.32,25.89,3.78,,,Igoo,2024-10-10,
2024-10-10 08:03:00,60,0.4,68.2,0.66,33.80,3.71,,,Igoo,2024-10-10,
2024-10-10 08:04:00,60,0.4,67.9,0.60,33.38,3.59,,,Igoo,2024-10-10,
2024-10-10 08:05:00,60,0.4,68.4,0.40,18.19,3.53,,,Igoo,2024-10-10,
2024-10-10 08:06:00,60,0.5,69.4,0.38,19.73,3.59,,,Igoo,2024-10-10,
2024-10-10 08:07:00,60,0.5,67.7,0.38,19.68,3.59,,,Igoo,2024-10-10,
2024-10-10 08:08:00,60,0.6,67.6,0.34,15.59,3.71,,,Igoo,2024-10-10,
2024-10-10 08:09:00,60,0.5,68.0,0.47,15.48,3.71,,,Igoo,2024-10-10,
2024-10-10 08:10:00,60,0.5,67.0,0.43,13.52,3.71,,,Igoo,2024-10-10,
2024-10-10 08:11:00,60,0.4,66.7,0.36,13.62,3.71,,,Igoo,2024-10-10,
2024-10-10 08:12:00,60,0.5,67.5,0.28,12.88,3.65,,,Igoo,2024-10-10,
2024-10-10 08:13:00,60,0.7,66.7,0.49,12.88,3.71,,,Igoo,2024-10-10,
2024-10-10 08:14:00,60,0.8,66.6,0.51,8.90,3.78,,,Igoo,2024-10-10,
2024-10-10 08:15:00,60,0.9,64.6,0.41,0.00,3.78,,,Igoo,2024-10-10,
2024-10-10 08:16:00,60,0.8,64.8,0.37,0.00,3.65,,,Igoo,2024-10-10,
2024-10-10 08:17:00,60,0.9,63.7,0.25,0.03,3.78,,,Igoo,2024-10-10,
2024-10-10 08:18:00,61,1.1,63.6,0.49,0.56,5.53,,,Igoo,2024-10-10,
2024-10-10 08:19:00,61,1.1,65.1,0.34,0.00,6.15,,,Igoo,2024-10-10,
2024-10-10 08:20:00,61,1.2,63.7,0.43,0.00,6.65,,,Igoo,2024-10-10,
2024-10-10 08:21:00,61,1.1,63.7,0.45,0.00,7.34,,,Igoo,2024-10-10,
2024-10-10 08:22:00,61,1.0,64.2,0.58,0.00,7.96,,,Igoo,2024-10-10,
2024-10-10 08:23:00,61,1.2,63.4,0.37,0.00,8.46,,,Igoo,2024-10-10,
2024-10-10 08:24:00,61,1.2,62.6,0.58,0.00,8.96,,,Igoo,2024-10-10,
2024-10-10 08:25:00,61,1.2,62.6,0.65,2.53,6.46,,,Igoo,2024-10-10,
2024-10-10 08:26:00,62,1.1,62.5,0.75,5.29,4.53,,,Igoo,2024-10-10,
2024-10-10 08:27:00,62,1.2,60.6,0.54,15.27,4.21,,,Igoo,2024-10-10,
2024-10-10 08:28:00,62,1.2,61.4,0.89,19.47,4.21,,,Igoo,2024-10-10,
2024-10-10 08:29:00,62,1.1,61.2,0.69,23.71,4.15,,,Igoo,2024-10-10,
2024-10-10 08:30:00,62,1.1,62.1,0.85,24.09,4.09,,,Igoo,2024-10-10,
2024-10-10 08:31:00,62,0.9,62.3,0.81,21.59,4.15,,,Igoo,2024-10-10,
2024-10-10 08:32:00,62,0.9,62.4,0.80,11.18,4.15,,,Igoo,2024-10-10,
2024-10-10 08:33:00,62,0.8,62.3,0.91,0.00,4.09,,,Igoo,2024-10-10,
2024-10-10 08:34:00,62,0.8,62.6,1.15,0.00,3.96,,,Igoo,2024-10-10,
2024-10-10 08:35:00,62,0.8,62.4,0.69,0.19,4.71,,,Igoo,2024-10-10,
2024-10-10 08:36:00,63,0.8,62.0,0.71,0.00,6.21,,,Igoo,2024-10-10,
2024-10-10 08:37:00,63,0.8,60.5,0.73,0.93,6.78,,,Igoo,2024-10-10,
2024-10-10 08:38:00,63,0.8,61.8,0.75,0.46,7.53,,,Igoo,2024-10-10,
2024-10-10 08:39:00,63,0.8,62.3,0.77,0.56,8.34,,,Igoo,2024-10-10,
2024-10-10 08:40:00,63,1.1,61.7,0.75,0.56,8.9,,,Igoo,2024-10-10,
2024-10-10 08:41:00,63,1.1,60.5,0.69,0.56,9.4,,,Igoo,2024-10-10,
2024-10-10 08:42:00,63,1.1,59.8,0.80,0.00,10.02,,,Igoo,2024-10-10,
2024-10-10 08:43:00,64,1.2,59.4,0.91,0.00,4.9,,,Igoo,2024-10-10,
2024-10-10 08:44:00,64,1.0,58.1,0.45,3.54,4.46,,,Igoo,2024-10-10,
2024-10-10 08:45:00,64,1.0,57.4,1.11,5.98,4.34,,,Igoo,2024-10-10,
2024-10-10 08:46:00,64,0.8,57.4,1.04,4.81,4.4,,,Igoo,2024-10-10,
2024-10-10 08:47:00,64,0.5,57.3,1.06,0.00,4.46,,,Igoo,2024-10-10,
2024-10-10 08:48:00,64,0.6,57.5,0.77,0.00,4.15,,,Igoo,2024-10-10,
2024-10-10 08:49:00,64,0.7,56.4,0.89,0.00,4.21,,,Igoo,2024-10-10,
2024-10-10 08:50:00,65,0.6,56.0,0.68,0.00,6.03,,,Igoo,2024-10-10,
2024-10-10 08:51:00,65,0.7,56.2,0.71,0.00,6.96,,,Igoo,2024-10-10,
2024-10-10 08:52:00,65,0.8,55.0,0.89,0.00,7.78,,,Igoo,2024-10-10,
2024-10-10 08:53:00,65,0.7,55.3,0.95,0.00,8.59,,,Igoo,2024-10-10,
2024-10-10 08:54:00,65,0.8,56.0,0.80,0.00,9.27,,,Igoo,2024-10-10,
2024-10-10 08:55:00,65,0.8,55.2,0.98,0.00,9.77,,,Igoo,2024-10-10,
2024-10-10 08:56:00,65,0.7,55.4,1.00,0.00,10.21,,,Igoo,2024-10-10,
2024-10-10 08:57:00,65,0.7,55.0,1.13,0.88,8.96,,,Igoo,2024-10-10,
2024-10-10 08:58:00,66,0.7,55.7,0.98,3.48,4.84,,,Igoo,2024-10-10,
2024-10-10 08:59:00,66,0.6,55.8,1.13,11.61,4.9,,,Igoo,2024-10-10,
2024-10-10 09:00:00,66,0.6,55.2,1.08,19.15,4.65,,,Igoo,2024-10-10,
2024-10-10 09:01:00,66,0.7,55.6,1.10,19.52,4.59,,,Igoo,2024-10-10,
2024-10-10 09:02:00,66,0.8,54.4,1.10,8.05,4.59,,,Igoo,2024-10-10,
2024-10-10 09:03:00,66,0.8,54.4,0.98,0.00,4.53,,,Igoo,2024-10-10,
2024-10-10 09:04:00,66,0.9,54.3,0.83,0.00,4.21,,,Igoo,2024-10-10,
2024-10-10 09:05:00,66,1.0,54.1,0.63,0.51,4.9,,,Igoo,2024-10-10,
2024-10-10 09:06:00,67,1.2,53.8,0.87,0.72,6.46,,,Igoo,2024-10-10,
2024-10-10 09:07:00,67,1.4,52.7,0.69,0.72,7.34,,,Igoo,2024-10-10,
2024-10-10 09:08:00,67,1.4,52.5,0.71,0.30,8.21,,,Igoo,2024-10-10,
2024-10-10 09:09:00,67,1.5,52.4,0.65,0.08,9.02,,,Igoo,2024-10-10,
2024-10-10 09:10:00,67,1.7,52.0,0.91,0.35,9.71,,,Igoo,2024-10-10,
2024-10-10 09:11:00,67,1.6,51.2,0.91,0.00,10.34,,,Igoo,2024-10-10,
2024-10-10 09:12:00,67,1.7,52.8,0.80,0.00,11.34,,,Igoo,2024-10-10,
2024-10-10 09:13:00,68,1.8,55.4,0.77,2.26,6.65,,,Igoo,2024-10-10,
2024-10-10 09:14:00,68,2.1,52.9,1.32,6.62,5.15,,,Igoo,2024-10-10,
2024-10-10 09:16:00,68,2.2,52.0,0.91,25.41,4.9,,,Igoo,2024-10-10,
2024-10-10 09:17:00,68,2.2,51.0,1.09,30.83,4.9,,,Igoo,2024-10-10,
2024-10-10 09:18:00,68,2.0,51.0,1.48,32.32,4.9,,,Igoo,2024-10-10,
2024-10-10 09:19:00,68,1.9,50.7,0.71,19.78,4.9,,,Igoo,2024-10-10,
2024-10-10 09:20:00,68,1.8,52.8,1.56,20.05,4.9,,,Igoo,2024-10-10,
2024-10-10 09:21:00,68,2.0,53.0,0.89,20.26,4.78,,,Igoo,2024-10-10,
2024-10-10 09:22:00,68,2.1,51.9,1.10,16.55,4.78,,,Igoo,2024-10-10,
2024-10-10 09:23:00,68,2.1,51.9,0.93,16.49,4.71,,,Igoo,2024-10-10,
2024-10-10 09:24:00,68,2.4,51.3,1.15,14.32,4.65,,,Igoo,2024-10-10,
2024-10-10 09:25:00,68,2.3,50.0,0.63,13.68,4.71,,,Igoo,2024-10-10,
2024-10-10 09:26:00,68,2.3,49.3,1.06,13.68,4.71,,,Igoo,2024-10-10,
2024-10-10 09:27:00,68,2.2,48.8,0.87,11.82,4.71,,,Igoo,2024-10-10,
2024-10-10 09:28:00,68,2.4,47.8,0.73,5.93,4.78,,,Igoo,2024-10-10,
2024-10-10 09:29:00,68,2.7,49.1,0.93,0.00,4.71,,,Igoo,2024-10-10,
2024-10-10 09:30:00,68,2.9,48.8,0.80,0.00,4.53,,,Igoo,2024-10-10,
2024-10-10 09:31:00,68,2.9,46.5,0.80,0.83,6.28,,,Igoo,2024-10-10,
2024-10-10 09:32:00,69,2.7,46.4,0.80,0.40,7.65,,,Igoo,2024-10-10,
2024-10-10 09:33:00,69,2.8,46.9,1.08,0.24,8.34,,,Igoo,2024-10-10,
2024-10-10 09:34:00,69,2.8,48.1,0.36,0.00,9.34,,,Igoo,2024-10-10,
2024-10-10 09:35:00,69,3.0,47.1,1.10,0.00,10.15,,,Igoo,2024-10-10,
2024-10-10 09:36:00,69,2.8,45.7,0.71,0.00,10.77,,,Igoo,2024-10-10,
2024-10-10 09:37:00,69,2.9,46.7,0.61,0.00,11.27,,,Igoo,2024-10-10,
2024-10-10 09:38:00,69,3.0,45.7,0.46,0.00,12.65,,,Igoo,2024-10-10,
2024-10-10 09:39:00,70,3.1,46.4,0.54,0.00,6.34,,,Igoo,2024-10-10,
2024-10-10 09:40:00,70,3.2,44.9,1.00,11.08,5.65,,,Igoo,2024-10-10,
2024-10-10 09:41:00,70,3.2,45.5,0.87,27.59,5.34,,,Igoo,2024-10-10,
2024-10-10 09:42:00,70,3.1,46.3,1.22,33.38,5.4,,,Igoo,2024-10-10,
2024-10-10 09:43:00,70,3.1,44.9,0.43,16.49,5.28,,,Igoo,2024-10-10,
2024-10-10 09:44:00,70,3.2,46.5,0.58,0.00,5.21,,,Igoo,2024-10-10,
2024-10-10 09:45:00,70,3.3,45.0,1.22,1.04,5.15,,,Igoo,2024-10-10,
2024-10-10 09:46:00,71,3.3,43.6,0.91,0.88,7.53,,,Igoo,2024-10-10,
2024-10-10 09:47:00,71,3.4,42.6,0.67,0.00,8.71,,,Igoo,2024-10-10,
2024-10-10 09:48:00,71,3.5,41.7,0.98,0.00,9.71,,,Igoo,2024-10-10,
2024-10-10 09:49:00,71,3.6,44.0,1.55,0.00,10.71,,,Igoo,2024-10-10,
2024-10-10 09:50:00,71,3.3,43.0,0.98,0.00,11.52,,,Igoo,2024-10-10,
2024-10-10 09:51:00,71,3.0,42.0,0.85,0.00,12.09,,,Igoo,2024-10-10,
2024-10-10 09:52:00,71,2.8,42.5,1.28,0.00,12.34,,,Igoo,2024-10-10,
2024-10-10 09:53:00,71,2.6,43.4,1.35,0.00,11.84,,,Igoo,2024-10-10,
2024-10-10 09:54:00,72,2.4,43.4,1.45,5.08,5.34,,,Igoo,2024-10-10,
2024-10-10 09:55:00,72,2.4,44.2,1.13,24.72,4.84,,,Igoo,2024-10-10,
2024-10-10 09:56:00,72,2.5,43.2,1.09,36.09,4.65,,,Igoo,2024-10-10,
2024-10-10 09:57:00,72,2.8,43.3,0.89,31.25,4.53,,,Igoo,2024-10-10,
2024-10-10 09:58:00,72,2.9,45.4,1.81,0.00,4.59,,,Igoo,2024-10-10,
2024-10-10 09:59:00,72,2.8,45.5,1.15,0.00,4.46,,,Igoo,2024-10-10,
2024-10-10 10:00:00,72,2.8,44.6,1.15,1.15,5.15,,,Igoo,2024-10-10,
2024-10-10 10:01:00,73,2.8,43.5,0.52,1.20,6.21,,,Igoo,2024-10-10,
2024-10-10 10:02:00,73,2.6,45.2,0.89,1.20,6.84,,,Igoo,2024-10-10,
2024-10-10 10:03:00,73,2.2,44.7,0.58,0.51,7.28,,,Igoo,2024-10-10,
2024-10-10 10:04:00,73,2.2,44.9,0.91,0.83,7.65,,,Igoo,2024-10-10,
2024-10-10 10:05:00,73,1.9,44.1,0.80,0.00,7.84,,,Igoo,2024-10-10,
2024-10-10 10:06:00,73,1.9,42.7,0.91,0.00,8.02,,,Igoo,2024-10-10,
2024-10-10 10:07:00,73,2.0,43.4,0.79,0.00,9.09,,,Igoo,2024-10-10,
2024-10-10 10:08:00,74,2.5,44.1,0.97,0.00,4.96,,,Igoo,2024-10-10,
2024-10-10 10:09:00,74,2.5,43.0,0.79,10.86,4.4,,,Igoo,2024-10-10,
2024-10-10 10:10:00,74,2.7,43.8,0.51,27.59,4.46,,,Igoo,2024-10-10,
2024-10-10 10:11:00,74,2.8,42.0,1.48,35.13,4.65,,,Igoo,2024-10-10,
2024-10-10 10:12:00,74,2.6,42.4,1.59,17.08,4.9,,,Igoo,2024-10-10,
2024-10-10 10:13:00,74,2.5,42.5,0.71,0.00,4.53,,,Igoo,2024-10-10,
2024-10-10 10:14:00,74,2.6,42.7,1.56,0.35,4.53,,,Igoo,2024-10-10,
2024-10-10 10:15:00,75,2.7,42.5,1.76,0.51,6.9,,,Igoo,2024-10-10,
2024-10-10 10:16:00,75,2.8,40.6,1.65,0.03,7.46,,,Igoo,2024-10-10,
2024-10-10 10:17:00,75,2.7,41.6,1.03,0.88,8.21,,,Igoo,2024-10-10,
2024-10-10 10:18:00,75,2.7,40.7,0.79,0.35,9.02,,,Igoo,2024-10-10,
2024-10-10 10:19:00,75,2.7,42.8,1.84,0.08,9.77,,,Igoo,2024-10-10,
2024-10-10 10:20:00,75,2.5,41.8,1.63,0.77,10.34,,,Igoo,2024-10-10,
2024-10-10 10:21:00,75,2.4,42.5,1.19,0.00,10.65,,,Igoo,2024-10-10,
2024-10-10 10:22:00,75,2.5,42.7,1.17,2.58,6.84,,,Igoo,2024-10-10,
2024-10-10 10:23:00,76,2.9,42.0,1.17,0.00,5.09,,,Igoo,2024-10-10,
2024-10-10 10:24:00,76,3.1,41.8,0.69,13.52,4.78,,,Igoo,2024-10-10,
2024-10-10 10:25:00,76,3.3,43.3,1.29,16.76,4.84,,,Igoo,2024-10-10,
2024-10-10 10:26:00,76,3.5,44.3,1.89,19.78,4.9,,,Igoo,2024-10-10,
2024-10-10 10:27:00,76,3.5,42.5,2.22,12.30,5.15,,,Igoo,2024-10-10,
2024-10-10 10:28:00,76,3.5,43.1,1.54,0.00,5.21,,,Igoo,2024-10-10,
2024-10-10 10:29:00,76,3.3,42.3,1.52,0.00,5.09,,,Igoo,2024-10-10,
2024-10-10 10:30:00,76,3.4,42.6,0.98,0.03,5.46,,,Igoo,2024-10-10,
2024-10-10 10:31:00,77,3.7,41.0,1.10,0.72,8.84,,,Igoo,2024-10-10,
